Brand,Name,shading_units,boost_clock,game_clock,gpu_clock,fp32,mem_bandwidth,vram,mem_type,mem_bus,rops,tmus,pixel_rate,texture_rate,architecture,process,Normalized_Release_Date,tdp,rt_cores,tensor_cores,dx,vulkan,cuda,fp16,transistors
NVIDIA,P106M,1152.0,1291 MHz,,,2.974 TFLOPS,96.13 GB/s,4 GB,GDDR5,128 bit,32,72,41.31 GPixel/s,92.95 GTexel/s,Pascal,16 nm,,75 W,,,12 (12_1),1.3,6.1,46.48 GFLOPS (1:64),"4,400 million"
NVIDIA,Quadro P2000 Mobile,1152.0,1291 MHz,,,2.974 TFLOPS,96.13 GB/s,3.75 GB,GDDR5,128 bit,32,72,41.31 GPixel/s,92.95 GTexel/s,Pascal,16 nm,,75 W,,,12 (12_1),1.3,6.1,46.48 GFLOPS (1:64),"4,400 million"
NVIDIA,Quadro P2200,1280.0,1493 MHz,,,3.822 TFLOPS,200.2 GB/s,5 GB,GDDR5X,160 bit,40,80,59.72 GPixel/s,119.4 GTexel/s,Pascal,16 nm,2019-06-10,75 W,,,12 (12_1),1.3,6.1,59.72 GFLOPS (1:64),"4,400 million"
NVIDIA,Quadro P520 Max-Q,384.0,1493 MHz,,,"1,146.6 GFLOPS",44.00 GB/s,4 GB,GDDR5,64 bit,16,24,23.89 GPixel/s,35.83 GTexel/s,Pascal,14 nm,,18 W,,,12 (12_1),1.3,6.1,17.92 GFLOPS (1:64),"1,800 million"
NVIDIA,Quadro P520 Mobile,384.0,1493 MHz,,,"1,146.6 GFLOPS",48.06 GB/s,2 GB,GDDR5,64 bit,16,24,23.89 GPixel/s,35.83 GTexel/s,Pascal,14 nm,,18 W,,,12 (12_1),1.3,6.1,17.92 GFLOPS (1:64),"1,800 million"
NVIDIA,Quadro RTX 3000 Max-Q,1920.0,1215 MHz,,,4.666 TFLOPS,288.0 GB/s,6 GB,GDDR6,192 bit,64,120,77.76 GPixel/s,145.8 GTexel/s,Turing,12 nm,,60 W,30.0,240.0,12 Ultimate (12_2),1.3,7.5,9.331 TFLOPS (2:1),"10,800 million"
NVIDIA,Quadro RTX 3000 Mobile,1920.0,1380 MHz,,,5.299 TFLOPS,336.0 GB/s,6 GB,GDDR6,192 bit,64,120,88.32 GPixel/s,165.6 GTexel/s,Turing,12 nm,,80 W,30.0,240.0,12 Ultimate (12_2),1.3,7.5,10.60 TFLOPS (2:1),"10,800 million"
NVIDIA,Quadro RTX 3000 Mobile Refresh,1920.0,1380 MHz,,,5.299 TFLOPS,336.0 GB/s,6 GB,GDDR6,192 bit,64,120,88.32 GPixel/s,165.6 GTexel/s,Turing,12 nm,,80 W,30.0,240.0,12 Ultimate (12_2),1.3,7.5,10.60 TFLOPS (2:1),"10,800 million"
NVIDIA,Quadro RTX 3000 X2 Mobile,1920.0,1380 MHz,,,5.299 TFLOPS,336.0 GB/s,6 GB,GDDR6,192 bit,64,120,88.32 GPixel/s,165.6 GTexel/s,Turing,12 nm,,160 W,30.0,240.0,12 Ultimate (12_2),1.3,7.5,10.60 TFLOPS (2:1),"10,800 million"
NVIDIA,Quadro RTX 4000 Max-Q,2560.0,1380 MHz,,,7.066 TFLOPS,384.0 GB/s,8 GB,GDDR6,256 bit,64,160,88.32 GPixel/s,220.8 GTexel/s,Turing,12 nm,,80 W,40.0,320.0,12 Ultimate (12_2),1.3,7.5,14.13 TFLOPS (2:1),"13,600 million"
NVIDIA,Quadro RTX 4000 Mobile,2560.0,1560 MHz,,,7.987 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,64,160,99.84 GPixel/s,249.6 GTexel/s,Turing,12 nm,,110 W,40.0,320.0,12 Ultimate (12_2),1.3,7.5,15.97 TFLOPS (2:1),"13,600 million"
NVIDIA,Quadro RTX 5000 Max-Q,3072.0,1350 MHz,,,8.294 TFLOPS,384.0 GB/s,16 GB,GDDR6,256 bit,64,192,86.40 GPixel/s,259.2 GTexel/s,Turing,12 nm,,80 W,48.0,384.0,12 Ultimate (12_2),1.3,7.5,16.59 TFLOPS (2:1),"13,600 million"
NVIDIA,Quadro RTX 5000 Mobile,3072.0,1530 MHz,,,9.400 TFLOPS,448.0 GB/s,16 GB,GDDR6,256 bit,64,192,97.92 GPixel/s,293.8 GTexel/s,Turing,12 nm,,110 W,48.0,384.0,12 Ultimate (12_2),1.3,7.5,18.80 TFLOPS (2:1),"13,600 million"
NVIDIA,Quadro RTX 6000 Mobile,4608.0,1455 MHz,,,13.41 TFLOPS,672.0 GB/s,24 GB,GDDR6,384 bit,96,288,139.7 GPixel/s,419.0 GTexel/s,Turing,12 nm,,unknown,72.0,576.0,12 Ultimate (12_2),1.3,7.5,26.82 TFLOPS (2:1),"18,600 million"
NVIDIA,Quadro T1000 Max-Q,896.0,1350 MHz,,,2.419 TFLOPS,80.00 GB/s,4 GB,GDDR5,128 bit,32,56,43.20 GPixel/s,75.60 GTexel/s,Turing,12 nm,,50 W,,,12 (12_1),1.3,7.5,4.838 TFLOPS (2:1),"4,700 million"
NVIDIA,Quadro T1000 Mobile,896.0,1455 MHz,,,2.607 TFLOPS,128.1 GB/s,4 GB,GDDR5,128 bit,32,56,46.56 GPixel/s,81.48 GTexel/s,Turing,12 nm,,50 W,,,12 (12_1),1.3,7.5,5.215 TFLOPS (2:1),"4,700 million"
NVIDIA,Quadro T2000 Max-Q,1024.0,1395 MHz,,,2.857 TFLOPS,80.00 GB/s,4 GB,GDDR5,128 bit,32,64,44.64 GPixel/s,89.28 GTexel/s,Turing,12 nm,,40 W,,,12 (12_1),1.3,7.5,5.714 TFLOPS (2:1),"4,700 million"
NVIDIA,Quadro T2000 Mobile,1024.0,1785 MHz,,,3.656 TFLOPS,128.1 GB/s,4 GB,GDDR5,128 bit,32,64,57.12 GPixel/s,114.2 GTexel/s,Turing,12 nm,,60 W,,,12 (12_1),1.3,7.5,7.311 TFLOPS (2:1),"4,700 million"
NVIDIA,Switch GPU 16nm,256.0,768 MHz,,,393.2 GFLOPS,25.60 GB/s,4 GB,DDR4,64 bit,16,16,12.29 GPixel/s,12.29 GTexel/s,Maxwell 2.0,16 nm,2019-08-16,15 W,,,12 (12_1),1.1,5.3,786.4 GFLOPS (2:1),"2,000 million"
NVIDIA,Tesla PG500-216,5120.0,1380 MHz,,,14.13 TFLOPS,1.13 TB/s,32 GB,HBM2,4096 bit,128,320,176.6 GPixel/s,441.6 GTexel/s,Volta,12 nm,2019-11-26,250 W,,640.0,12 (12_1),1.3,7.0,28.26 TFLOPS (2:1),"21,100 million"
NVIDIA,Tesla PG503-216,4608.0,1530 MHz,,,14.10 TFLOPS,1.13 TB/s,32 GB,HBM2,4096 bit,128,288,195.8 GPixel/s,440.6 GTexel/s,Volta,12 nm,2019-11-26,250 W,,640.0,12 (12_1),1.3,7.0,28.20 TFLOPS (2:1),"21,100 million"
NVIDIA,Tesla V100 SXM2 16 GB,5120.0,1597 MHz,,,16.35 TFLOPS,1.13 TB/s,16 GB,HBM2,4096 bit,128,320,204.4 GPixel/s,511.0 GTexel/s,Volta,12 nm,2019-11-26,250 W,,640.0,12 (12_1),1.3,7.0,32.71 TFLOPS (2:1),"21,100 million"
NVIDIA,Tesla V100S PCIe 32 GB,5120.0,1597 MHz,,,16.35 TFLOPS,1.13 TB/s,32 GB,HBM2,4096 bit,128,320,204.4 GPixel/s,511.0 GTexel/s,Volta,12 nm,2019-11-26,250 W,,640.0,12 (12_1),1.3,7.0,32.71 TFLOPS (2:1),"21,100 million"
NVIDIA,A100 PCIe 40 GB,6912.0,1410 MHz,,,19.49 TFLOPS,1.56 TB/s,40 GB,HBM2e,5120 bit,160,432,225.6 GPixel/s,609.1 GTexel/s,Ampere,7 nm,2020-06-22,250 W,,432.0,,,8.0,77.97 TFLOPS (4:1),"54,200 million"
NVIDIA,A100 SXM4 40 GB,6912.0,1410 MHz,,,19.49 TFLOPS,1.56 TB/s,40 GB,HBM2e,5120 bit,160,432,225.6 GPixel/s,609.1 GTexel/s,Ampere,7 nm,2020-05-14,400 W,,432.0,,,8.0,77.97 TFLOPS (4:1),"54,200 million"
NVIDIA,A100 SXM4 80 GB,6912.0,1410 MHz,,,19.49 TFLOPS,2.04 TB/s,80 GB,HBM2e,5120 bit,160,432,225.6 GPixel/s,609.1 GTexel/s,Ampere,7 nm,2020-11-16,400 W,,432.0,,,8.0,77.97 TFLOPS (4:1),"54,200 million"
NVIDIA,A40 PCIe,10752.0,1740 MHz,,,37.42 TFLOPS,695.8 GB/s,48 GB,GDDR6,384 bit,112,336,194.9 GPixel/s,584.6 GTexel/s,Ampere,8 nm,2020-10-05,300 W,84.0,336.0,12 Ultimate (12_2),1.3,8.6,37.42 TFLOPS (1:1),"28,300 million"
NVIDIA,CMP 100HX-210,5120.0,1147 MHz,,,11.75 TFLOPS,829.4 GB/s,16 GB,HBM2,4096 bit,128,320,146.8 GPixel/s,367.0 GTexel/s,Volta,12 nm,,250 W,,640.0,12 (12_1),1.3,7.0,23.49 TFLOPS (2:1),"21,100 million"
NVIDIA,DRIVE A100 PROD,6912.0,1410 MHz,,,19.49 TFLOPS,1.87 TB/s,32 GB,HBM2e,6144 bit,192,432,270.7 GPixel/s,609.1 GTexel/s,Ampere,7 nm,2020-05-14,400 W,,432.0,,,8.0,77.97 TFLOPS (4:1),"54,200 million"
NVIDIA,GeForce GTX 1650 GDDR6,896.0,1590 MHz,,,2.849 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,56,50.88 GPixel/s,89.04 GTexel/s,Turing,12 nm,2020-04-01,75 W,,,12 (12_1),1.3,7.5,5.699 TFLOPS (2:1),"4,700 million"
NVIDIA,GeForce GTX 1650 Max-Q,1024.0,1125 MHz,,,2.304 TFLOPS,160.0 GB/s,4 GB,GDDR6,128 bit,32,64,36.00 GPixel/s,72.00 GTexel/s,Turing,12 nm,,30 W,,,12 (12_1),1.3,7.5,4.608 TFLOPS (2:1),"4,700 million"
NVIDIA,GeForce GTX 1650 Mobile,1024.0,1515 MHz,,,3.103 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,64,48.48 GPixel/s,96.96 GTexel/s,Turing,12 nm,,50 W,,,12 (12_1),1.3,7.5,6.205 TFLOPS (2:1),"4,700 million"
NVIDIA,GeForce GTX 1650 Ti Max-Q,1024.0,1200 MHz,,,2.458 TFLOPS,160.0 GB/s,4 GB,GDDR6,128 bit,32,64,38.40 GPixel/s,76.80 GTexel/s,Turing,12 nm,,50 W,,,12 (12_1),1.3,7.5,4.915 TFLOPS (2:1),"4,700 million"
NVIDIA,GeForce GTX 1650 Ti Mobile,1024.0,1485 MHz,,,3.041 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,64,47.52 GPixel/s,95.04 GTexel/s,Turing,12 nm,,50 W,,,12 (12_1),1.3,7.5,6.083 TFLOPS (2:1),"4,700 million"
NVIDIA,GeForce GTX 1650 Ti Mobile,1024.0,1485 MHz,,,3.041 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,64,47.52 GPixel/s,95.04 GTexel/s,Turing,12 nm,,50 W,,,12 (12_1),1.3,7.5,6.083 TFLOPS (2:1),"6,600 million"
NVIDIA,GeForce GTX 1650 TU106,896.0,1590 MHz,,,2.849 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,56,50.88 GPixel/s,89.04 GTexel/s,Turing,12 nm,2020-06-18,90 W,,,12 Ultimate (12_2),1.3,7.5,5.699 TFLOPS (2:1),"10,800 million"
NVIDIA,GeForce GTX 1650 TU116,896.0,1590 MHz,,,2.849 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,56,50.88 GPixel/s,89.04 GTexel/s,Turing,12 nm,2020-07-07,80 W,,,12 (12_1),1.3,7.5,5.699 TFLOPS (2:1),"6,600 million"
NVIDIA,GeForce MX330,384.0,1594 MHz,,,"1,224.2 GFLOPS",56.06 GB/s,2 GB,GDDR5,64 bit,16,24,25.50 GPixel/s,38.26 GTexel/s,Pascal,14 nm,,10 W,,,12 (12_1),1.3,6.1,19.13 GFLOPS (1:64),"1,800 million"
NVIDIA,GeForce MX350,640.0,1468 MHz,,,1.879 TFLOPS,56.06 GB/s,2 GB,GDDR5,64 bit,16,32,23.49 GPixel/s,46.98 GTexel/s,Pascal,14 nm,,20 W,,,12 (12_1),1.3,6.1,29.36 GFLOPS (1:64),"3,300 million"
NVIDIA,GeForce MX350,640.0,937 MHz,,,"1,199.4 GFLOPS",56.06 GB/s,2 GB,GDDR5,64 bit,16,32,14.99 GPixel/s,29.98 GTexel/s,Pascal,14 nm,,20 W,,,12 (12_1),1.3,6.1,18.74 GFLOPS (1:64),"3,300 million"
NVIDIA,GeForce MX450 12W,896.0,930 MHz,,,1.667 TFLOPS,80.00 GB/s,2 GB,GDDR6,64 bit,32,56,29.76 GPixel/s,52.08 GTexel/s,Turing,12 nm,,12 W,,,12 (12_1),1.3,7.5,3.333 TFLOPS (2:1),"4,700 million"
NVIDIA,GeForce MX450 30.5W 10Gbps,896.0,1575 MHz,,,2.822 TFLOPS,80.00 GB/s,2 GB,GDDR6,64 bit,32,56,50.40 GPixel/s,88.20 GTexel/s,Turing,12 nm,,31 W,,,12 (12_1),1.3,7.5,5.645 TFLOPS (2:1),"4,700 million"
NVIDIA,GeForce MX450 30.5W 8Gbps,896.0,1275 MHz,,,2.285 TFLOPS,64.00 GB/s,2 GB,GDDR5,64 bit,32,56,40.80 GPixel/s,71.40 GTexel/s,Turing,12 nm,,31 W,,,12 (12_1),1.3,7.5,4.570 TFLOPS (2:1),"4,700 million"
NVIDIA,GeForce RTX 2060 Max-Q,1920.0,1185 MHz,,,4.550 TFLOPS,264.0 GB/s,6 GB,GDDR6,192 bit,48,120,56.88 GPixel/s,142.2 GTexel/s,Turing,12 nm,,65 W,30.0,240.0,12 Ultimate (12_2),1.3,7.5,9.101 TFLOPS (2:1),"10,800 million"
NVIDIA,GeForce RTX 2060 TU104,1920.0,1680 MHz,,,6.451 TFLOPS,336.0 GB/s,6 GB,GDDR6,192 bit,48,120,80.64 GPixel/s,201.6 GTexel/s,Turing,12 nm,2020-01-10,160 W,30.0,240.0,12 Ultimate (12_2),1.3,7.5,12.90 TFLOPS (2:1),"13,600 million"
NVIDIA,GeForce RTX 2070 Max-Q Refresh,2304.0,1125 MHz,,,5.184 TFLOPS,352.0 GB/s,8 GB,GDDR6,256 bit,64,144,72.00 GPixel/s,162.0 GTexel/s,Turing,12 nm,,115 W,36.0,288.0,12 Ultimate (12_2),1.3,7.5,10.37 TFLOPS (2:1),"10,800 million"
NVIDIA,GeForce RTX 2070 Mobile Refresh,2304.0,1455 MHz,,,6.705 TFLOPS,352.0 GB/s,8 GB,GDDR6,256 bit,64,144,93.12 GPixel/s,209.5 GTexel/s,Turing,12 nm,,115 W,36.0,288.0,12 Ultimate (12_2),1.3,7.5,13.41 TFLOPS (2:1),"10,800 million"
NVIDIA,GeForce RTX 2070 SUPER Max-Q,2560.0,1155 MHz,,,5.914 TFLOPS,352.0 GB/s,8 GB,GDDR6,256 bit,64,160,73.92 GPixel/s,184.8 GTexel/s,Turing,12 nm,,80 W,40.0,320.0,12 Ultimate (12_2),1.3,7.5,11.83 TFLOPS (2:1),"13,600 million"
NVIDIA,GeForce RTX 2070 SUPER Mobile,2560.0,1380 MHz,,,7.066 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,64,160,88.32 GPixel/s,220.8 GTexel/s,Turing,12 nm,,115 W,40.0,320.0,12 Ultimate (12_2),1.3,7.5,14.13 TFLOPS (2:1),"13,600 million"
NVIDIA,GeForce RTX 2080 SUPER Max-Q,3072.0,975 MHz,,,5.990 TFLOPS,352.0 GB/s,8 GB,GDDR6,256 bit,64,192,62.40 GPixel/s,187.2 GTexel/s,Turing,12 nm,,80 W,48.0,384.0,12 Ultimate (12_2),1.3,7.5,11.98 TFLOPS (2:1),"13,600 million"
NVIDIA,GeForce RTX 2080 SUPER Mobile,3072.0,1560 MHz,,,9.585 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,64,192,99.84 GPixel/s,299.5 GTexel/s,Turing,12 nm,,150 W,48.0,384.0,12 Ultimate (12_2),1.3,7.5,19.17 TFLOPS (2:1),"13,600 million"
NVIDIA,GeForce RTX 3060 Ti,4864.0,1665 MHz,,,16.20 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,80,152,133.2 GPixel/s,253.1 GTexel/s,Ampere,8 nm,2020-12-01,200 W,38.0,152.0,12 Ultimate (12_2),1.3,8.6,16.20 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3070,5888.0,1725 MHz,,,20.31 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,96,184,165.6 GPixel/s,317.4 GTexel/s,Ampere,8 nm,2020-09-01,220 W,46.0,184.0,12 Ultimate (12_2),1.3,8.6,20.31 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3080,8704.0,1710 MHz,,,29.77 TFLOPS,760.3 GB/s,10 GB,GDDR6X,320 bit,96,272,164.2 GPixel/s,465.1 GTexel/s,Ampere,8 nm,2020-09-01,320 W,68.0,272.0,12 Ultimate (12_2),1.3,8.6,29.77 TFLOPS (1:1),"28,300 million"
NVIDIA,GeForce RTX 3090,10496.0,1695 MHz,,,35.58 TFLOPS,936.2 GB/s,24 GB,GDDR6X,384 bit,112,328,189.8 GPixel/s,556.0 GTexel/s,Ampere,8 nm,2020-09-01,350 W,82.0,328.0,12 Ultimate (12_2),1.3,8.6,35.58 TFLOPS (1:1),"28,300 million"
NVIDIA,GRID A100A,6912.0,1005 MHz,,,13.89 TFLOPS,1.87 TB/s,32 GB,HBM2e,6144 bit,192,432,193.0 GPixel/s,434.2 GTexel/s,Ampere,7 nm,2020-05-14,400 W,,432.0,,,8.0,55.57 TFLOPS (4:1),"54,200 million"
NVIDIA,GRID A100B,6912.0,1005 MHz,,,13.89 TFLOPS,1.87 TB/s,48 GB,HBM2e,6144 bit,192,432,193.0 GPixel/s,434.2 GTexel/s,Ampere,7 nm,2020-05-14,400 W,,432.0,,,8.0,55.57 TFLOPS (4:1),"54,200 million"
NVIDIA,GRID RTX T10-2,3584.0,1395 MHz,,,9.999 TFLOPS,672.0 GB/s,2 GB,GDDR6,384 bit,64,224,89.28 GPixel/s,312.5 GTexel/s,Turing,12 nm,,150 W,56.0,448.0,12 Ultimate (12_2),1.3,7.5,20.00 TFLOPS (2:1),"18,600 million"
NVIDIA,GRID RTX T10-4,3584.0,1395 MHz,,,9.999 TFLOPS,672.0 GB/s,4 GB,GDDR6,384 bit,64,224,89.28 GPixel/s,312.5 GTexel/s,Turing,12 nm,,150 W,56.0,448.0,12 Ultimate (12_2),1.3,7.5,20.00 TFLOPS (2:1),"18,600 million"
NVIDIA,Jetson Xavier NX 16 GB,384.0,1100 MHz,,,844.8 GFLOPS,59.71 GB/s,16 GB,LPDDR4X,128 bit,16,24,17.60 GPixel/s,26.40 GTexel/s,Volta,12 nm,,20 W,,48.0,12 (12_1),1.2,7.2,1.690 TFLOPS (2:1),"9,000 million"
NVIDIA,Jetson Xavier NX 8 GB,384.0,1100 MHz,,,844.8 GFLOPS,59.71 GB/s,8 GB,LPDDR4X,128 bit,16,24,17.60 GPixel/s,26.40 GTexel/s,Volta,12 nm,,15 W,,48.0,12 (12_1),1.2,7.2,1.690 TFLOPS (2:1),"9,000 million"
NVIDIA,Quadro RTX 5000 Mobile Refresh,3072.0,1530 MHz,,,9.400 TFLOPS,448.0 GB/s,16 GB,GDDR6,256 bit,64,192,97.92 GPixel/s,293.8 GTexel/s,Turing,12 nm,,110 W,48.0,384.0,12 Ultimate (12_2),1.3,7.5,18.80 TFLOPS (2:1),"13,600 million"
NVIDIA,Quadro RTX 5000 X2 Mobile,3072.0,1530 MHz,,,9.400 TFLOPS,448.0 GB/s,16 GB,GDDR6,256 bit,64,192,97.92 GPixel/s,293.8 GTexel/s,Turing,12 nm,,110 W,48.0,384.0,12 Ultimate (12_2),1.3,7.5,18.80 TFLOPS (2:1),"13,600 million"
NVIDIA,Quadro T1000 Mobile GDDR6,896.0,1650 MHz,,,2.957 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,56,52.80 GPixel/s,92.40 GTexel/s,Turing,12 nm,,50 W,,,12 (12_1),1.3,7.5,5.914 TFLOPS (2:1),"4,700 million"
NVIDIA,RTX A6000,10752.0,1800 MHz,,,38.71 TFLOPS,768.0 GB/s,48 GB,GDDR6,384 bit,112,336,201.6 GPixel/s,604.8 GTexel/s,Ampere,8 nm,2020-10-05,300 W,84.0,336.0,12 Ultimate (12_2),1.3,8.6,38.71 TFLOPS (1:1),"28,300 million"
NVIDIA,T500 Max-Q,896.0,1425 MHz,,,2.554 TFLOPS,80.00 GB/s,4 GB,GDDR6,64 bit,32,56,45.60 GPixel/s,79.80 GTexel/s,Turing,12 nm,,18 W,,,12 (12_1),1.3,7.5,5.107 TFLOPS (2:1),"4,700 million"
NVIDIA,T500 Mobile,896.0,1560 MHz,,,2.796 TFLOPS,80.00 GB/s,4 GB,GDDR6,64 bit,32,56,49.92 GPixel/s,87.36 GTexel/s,Turing,12 nm,,18 W,,,12 (12_1),1.3,7.5,5.591 TFLOPS (2:1),"4,700 million"
NVIDIA,Tesla T10 16 GB,3584.0,1395 MHz,,,9.999 TFLOPS,403.2 GB/s,16 GB,GDDR6,256 bit,64,224,89.28 GPixel/s,312.5 GTexel/s,Turing,12 nm,,150 W,56.0,448.0,12 Ultimate (12_2),1.3,7.5,20.00 TFLOPS (2:1),"18,600 million"
NVIDIA,A10 PCIe,9216.0,1695 MHz,,,31.24 TFLOPS,600.2 GB/s,24 GB,GDDR6,384 bit,96,288,162.7 GPixel/s,488.2 GTexel/s,Ampere,8 nm,2021-04-12,150 W,72.0,288.0,12 Ultimate (12_2),1.3,8.6,31.24 TFLOPS (1:1),"28,300 million"
NVIDIA,A100 PCIe 80 GB,6912.0,1410 MHz,,,19.49 TFLOPS,1.94 TB/s,80 GB,HBM2e,5120 bit,160,432,225.6 GPixel/s,609.1 GTexel/s,Ampere,7 nm,2021-06-28,300 W,,432.0,,,8.0,77.97 TFLOPS (4:1),"54,200 million"
NVIDIA,A100X,6912.0,1440 MHz,,,19.91 TFLOPS,2.04 TB/s,80 GB,HBM2e,5120 bit,160,432,230.4 GPixel/s,622.1 GTexel/s,Ampere,7 nm,2021-06-28,300 W,,432.0,,,8.0,79.63 TFLOPS (4:1),"54,200 million"
NVIDIA,A10G,9216.0,1710 MHz,,,31.52 TFLOPS,600.2 GB/s,24 GB,GDDR6,384 bit,96,288,164.2 GPixel/s,492.5 GTexel/s,Ampere,8 nm,2021-04-12,150 W,72.0,288.0,12 Ultimate (12_2),1.3,8.6,31.52 TFLOPS (1:1),"28,300 million"
NVIDIA,A16 PCIe,1280.0,1755 MHz,,,4.493 TFLOPS,200.1 GB/s,16 GB,GDDR6,128 bit,32,40,56.16 GPixel/s,70.20 GTexel/s,Ampere,8 nm,2021-04-12,250 W,10.0,40.0,12 Ultimate (12_2),1.3,8.6,4.493 TFLOPS (1:1),"8,700 million"
NVIDIA,A2,1280.0,1770 MHz,,,4.531 TFLOPS,200.1 GB/s,16 GB,GDDR6,128 bit,32,40,56.64 GPixel/s,70.80 GTexel/s,Ampere,8 nm,2021-11-10,60 W,10.0,40.0,12 Ultimate (12_2),1.3,8.6,4.531 TFLOPS (1:1),"8,700 million"
NVIDIA,A2 PCIe,1280.0,1770 MHz,,,4.531 TFLOPS,200.1 GB/s,16 GB,GDDR6,128 bit,32,40,56.64 GPixel/s,70.80 GTexel/s,Ampere,8 nm,2021-11-10,60 W,10.0,40.0,12 Ultimate (12_2),1.3,8.6,4.531 TFLOPS (1:1),"8,700 million"
NVIDIA,A30 PCIe,3584.0,1440 MHz,,,10.32 TFLOPS,933.1 GB/s,24 GB,HBM2e,3072 bit,96,224,138.2 GPixel/s,322.6 GTexel/s,Ampere,7 nm,2021-04-12,165 W,,224.0,,,8.0,10.32 TFLOPS (1:1),"54,200 million"
NVIDIA,A30X,3584.0,1440 MHz,,,10.32 TFLOPS,1.22 TB/s,24 GB,HBM2e,3072 bit,96,224,138.2 GPixel/s,322.6 GTexel/s,Ampere,7 nm,2021-04-12,230 W,,224.0,,,8.0,10.32 TFLOPS (1:1),"54,200 million"
NVIDIA,CMP 170HX 10 GB,4480.0,1410 MHz,,,12.63 TFLOPS,1.56 TB/s,10 GB,HBM2e,5120 bit,128,280,180.5 GPixel/s,394.8 GTexel/s,Ampere,7 nm,2021-09-01,250 W,,280.0,,,8.0,50.53 TFLOPS (4:1),"54,200 million"
NVIDIA,CMP 170HX 8 GB,4480.0,1410 MHz,,,12.63 TFLOPS,1.49 TB/s,8 GB,HBM2e,4096 bit,128,280,180.5 GPixel/s,394.8 GTexel/s,Ampere,7 nm,2021-09-01,250 W,,280.0,,,8.0,50.53 TFLOPS (4:1),"54,200 million"
NVIDIA,CMP 30HX,1408.0,1785 MHz,,,5.027 TFLOPS,336.0 GB/s,6 GB,GDDR6,192 bit,48,88,85.68 GPixel/s,157.1 GTexel/s,Turing,12 nm,2021-02-25,125 W,,,12 (12_1),1.3,7.5,10.05 TFLOPS (2:1),"6,600 million"
NVIDIA,CMP 40HX,2304.0,1650 MHz,,,7.603 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,64,144,105.6 GPixel/s,237.6 GTexel/s,Turing,12 nm,2021-02-25,185 W,36.0,288.0,12 Ultimate (12_2),1.3,7.5,15.21 TFLOPS (2:1),"10,800 million"
NVIDIA,CMP 50HX,3584.0,1545 MHz,,,11.07 TFLOPS,560.0 GB/s,10 GB,GDDR6,320 bit,80,192,123.6 GPixel/s,296.6 GTexel/s,Turing,12 nm,2021-06-24,250 W,56.0,448.0,12 Ultimate (12_2),1.3,7.5,22.15 TFLOPS (2:1),"18,600 million"
NVIDIA,CMP 70HX,3840.0,1395 MHz,,,10.71 TFLOPS,608.3 GB/s,8 GB,GDDR6X,256 bit,64,120,89.28 GPixel/s,167.4 GTexel/s,Ampere,8 nm,,unknown,30.0,120.0,12 Ultimate (12_2),1.3,8.6,10.71 TFLOPS (1:1),"17,400 million"
NVIDIA,CMP 90HX,6400.0,1710 MHz,,,21.89 TFLOPS,760.3 GB/s,10 GB,GDDR6X,320 bit,80,200,136.8 GPixel/s,342.0 GTexel/s,Ampere,8 nm,2021-07-28,320 W,50.0,200.0,12 Ultimate (12_2),1.3,8.6,21.89 TFLOPS (1:1),"28,300 million"
NVIDIA,GeForce GT 1010,256.0,1468 MHz,,,751.6 GFLOPS,48.06 GB/s,2 GB,GDDR5,64 bit,8,16,11.74 GPixel/s,23.49 GTexel/s,Pascal,14 nm,2021-01-13,30 W,,,12 (12_1),1.3,6.1,,"1,800 million"
NVIDIA,GeForce GT 1010 DDR4,256.0,1380 MHz,,,706.6 GFLOPS,16.80 GB/s,2 GB,DDR4,64 bit,8,16,11.04 GPixel/s,22.08 GTexel/s,Pascal,14 nm,2021-01-13,20 W,,,12 (12_1),1.3,6.1,,"1,800 million"
NVIDIA,GeForce MX550,1024.0,1320 MHz,,,2.703 TFLOPS,96.00 GB/s,2 GB,GDDR6,64 bit,16,32,21.12 GPixel/s,42.24 GTexel/s,Turing,12 nm,,25 W,,,12 (12_1),1.3,7.5,2.703 TFLOPS (1:1),"4,700 million"
NVIDIA,GeForce MX570,2048.0,1155 MHz,,,4.731 TFLOPS,96.00 GB/s,2 GB,GDDR6,64 bit,32,64,36.96 GPixel/s,73.92 GTexel/s,Ampere,8 nm,,15 W,16.0,64.0,12 Ultimate (12_2),1.3,8.6,4.731 TFLOPS (1:1),"8,700 million"
