Unnamed: 0,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release,Normalized_Release_Date
192,Core i3-2330E,Sandy Bridge,2  / 4,2.2 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Jun 1st, 2011",2011-06-01
193,Core i3-2330M,Sandy Bridge,2  / 4,2.2 GHz,BGA 1023,32 nm,3MB,35 W,"Jun 1st, 2011",2011-06-01
194,Core i3-2330M,Sandy Bridge,2  / 4,2.2 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Jun 1st, 2011",2011-06-01
195,Core i3-2332M,Sandy Bridge,2  / 4,2.2 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Sep 1st, 2011",2011-09-01
196,Core i3-2340UE,Sandy Bridge,2  / 4,1300 MHz,BGA 1023,32 nm,3MB,17 W,"Jun 1st, 2011",2011-06-01
197,Core i3-2350M,Sandy Bridge,2  / 4,2.3 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Oct 1st, 2011",2011-10-01
198,Core i3-2357M,Sandy Bridge,2  / 4,1300 MHz,BGA 1023,32 nm,3MB,17 W,"Jun 1st, 2011",2011-06-01
199,Core i3-2367M,Sandy Bridge,2  / 4,1400 MHz,BGA 1023,32 nm,3MB,17 W,"Oct 1st, 2011",2011-10-01
200,Core i3-390M,Arrandale,2  / 4,2.667 GHz,Socket G1,32 nm,3MB,35 W,"Jan 9th, 2011",2011-01-09
201,Core i5-2390T,Sandy Bridge,2  / 4,2.7 to 3.5 GHz,Socket 1155,32 nm,3MB,35 W,"Feb 20th, 2011",2011-02-20
202,Core i5-2410M,Sandy Bridge,2  / 4,2.3 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Feb 1st, 2011",2011-02-01
203,Core i5-2410M,Sandy Bridge,2  / 4,2.3 GHz,BGA 1023,32 nm,3MB,35 W,"Feb 1st, 2011",2011-02-01
204,Core i5-2415M,Sandy Bridge,2  / 4,2.3 GHz,BGA 1023,32 nm,3MB,35 W,"Sep 1st, 2011",2011-09-01
205,Core i5-2430M,Sandy Bridge,2  / 4,2.4 GHz,BGA 1023,32 nm,3MB,35 W,"Oct 1st, 2011",2011-10-01
206,Core i5-2430M,Sandy Bridge,2  / 4,2.4 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Oct 1st, 2011",2011-10-01
207,Core i5-2435M,Sandy Bridge,2  / 4,2.4 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Sep 1st, 2011",2011-09-01
208,Core i5-2435M,Sandy Bridge,2  / 4,2.4 GHz,BGA 1023,32 nm,3MB,35 W,"Sep 1st, 2011",2011-09-01
209,Core i5-2467M,Sandy Bridge,2  / 4,1600 MHz,BGA 1023,32 nm,3MB,17 W,"Jun 1st, 2011",2011-06-01
210,Core i5-2510E,Sandy Bridge,2  / 4,2.5 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Feb 1st, 2011",2011-02-01
211,Core i5-2515E,Sandy Bridge,2  / 4,2.5 GHz,BGA 1023,32 nm,3MB,35 W,"Feb 1st, 2011",2011-02-01
212,Core i5-2520M,Sandy Bridge,2  / 4,2.5 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Feb 1st, 2011",2011-02-01
213,Core i5-2520M,Sandy Bridge,2  / 4,2.5 GHz,BGA 1023,32 nm,3MB,35 W,"Feb 1st, 2011",2011-02-01
214,Core i5-2537M,Sandy Bridge,2  / 4,1400 MHz,BGA 1023,32 nm,3MB,17 W,"Feb 1st, 2011",2011-02-01
215,Core i5-2540M,Sandy Bridge,2  / 4,2.6 GHz,BGA 1023,32 nm,3MB,35 W,"Feb 1st, 2011",2011-02-01
216,Core i5-2540M,Sandy Bridge,2  / 4,2.6 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Feb 1st, 2011",2011-02-01
217,Core i5-2557M,Sandy Bridge,2  / 4,1700 MHz,BGA 1023,32 nm,3MB,17 W,"Jun 1st, 2011",2011-06-01
218,Core i5-480M,Arrandale,2  / 4,2.667 to 2.933 GHz,Socket G1,32 nm,3MB,35 W,"Jan 9th, 2011",2011-01-09
219,Pentium 350,Sandy Bridge,2  / 4,1200 MHz,Socket 1155,32 nm,3MB,15 W,"Nov 21st, 2011",2011-11-21
220,Pentium 957,Sandy Bridge,2 ,1200 MHz,BGA 1023,32 nm,2MB,17 W,"Jun 19th, 2011",2011-06-19
221,Pentium 967,Sandy Bridge,2 ,1300 MHz,BGA 1023,32 nm,2MB,17 W,"Oct 2nd, 2011",2011-10-02
222,Pentium B940,Sandy Bridge,2 ,2000 MHz,Socket G2 (988B),32 nm,2MB,35 W,"Jun 19th, 2011",2011-06-19
223,Pentium B950,Sandy Bridge,2 ,2.1 GHz,Socket G2 (988B),32 nm,2MB,35 W,"Jun 19th, 2011",2011-06-19
224,Pentium B960,Sandy Bridge,2 ,2.2 GHz,Socket G2 (988B),32 nm,2MB,35 W,"Oct 2nd, 2011",2011-10-02
225,Pentium G620,Sandy Bridge,2 ,2.6 GHz,Socket 1155,32 nm,3MB,65 W,"May 22nd, 2011",2011-05-22
226,Pentium G620T,Sandy Bridge,2 ,2.2 GHz,Socket 1155,32 nm,3MB,35 W,"May 22nd, 2011",2011-05-22
227,Pentium G622,Sandy Bridge,2 ,2.6 GHz,Socket 1155,32 nm,3MB,65 W,"May 22nd, 2011",2011-05-22
228,Pentium G630,Sandy Bridge,2 ,2.7 GHz,Socket 1155,32 nm,3MB,65 W,"Sep 4th, 2011",2011-09-04
229,Pentium G630T,Sandy Bridge,2 ,2.3 GHz,Socket 1155,32 nm,3MB,35 W,"Sep 4th, 2011",2011-09-04
230,Pentium G632,Sandy Bridge,2 ,2.7 GHz,Socket 1155,32 nm,3MB,65 W,"Sep 4th, 2011",2011-09-04
231,Pentium G6960,Clarkdale,2 ,2.933 GHz,Socket 1156,32 nm,3MB,73 W,"Jan 9th, 2011",2011-01-09
232,Pentium G840,Sandy Bridge,2 ,2.8 GHz,Socket 1155,32 nm,3MB,65 W,"May 22nd, 2011",2011-05-22
233,Pentium G850,Sandy Bridge,2 ,2.9 GHz,Socket 1155,32 nm,3MB,65 W,"May 22nd, 2011",2011-05-22
234,Pentium G860,Sandy Bridge,2 ,3 GHz,Socket 1155,32 nm,3MB,65 W,"Sep 4th, 2011",2011-09-04
235,Pentium P6300,Arrandale,2 ,2.266 GHz,Socket G1,32 nm,3MB,35 W,"Jan 9th, 2011",2011-01-09
236,Pentium U5600,Arrandale,2 ,1333 MHz,BGA 1288,32 nm,3MB,18 W,"Jan 9th, 2011",2011-01-09
237,Xeon E3-1220L,Sandy Bridge,2  / 4,2.2 to 3.4 GHz,Socket 1155,32 nm,3MB,20 W,"Apr 3rd, 2011",2011-04-03
238,Xeon X5698,Westmere-EP,2  / 4,4.4 GHz,Socket 1366,32 nm,12MB,130 W,"Feb 14th, 2011",2011-02-14
239,Nano X2 U4300,CNC,2 ,1200 to 1467 MHz,VIA nanoBGA2,40 nm,,13 W,Jan 2011,2011-01-01
240,A6-3400M,Llano,4 ,1.4 to 2.3 GHz,Socket FS1,32 nm,,35 W,"Jun 14th, 2011",2011-06-14
241,A6-3410MX,Llano,4 ,1.6 to 2.3 GHz,Socket FS1,32 nm,,45 W,"Jun 14th, 2011",2011-06-14
242,A6-3420M,Llano,4 ,1.5 to 2.4 GHz,Socket FS1,32 nm,,35 W,"Dec 20th, 2011",2011-12-20
243,A6-3430MX,Llano,4 ,1.7 to 2.4 GHz,Socket FS1,32 nm,,45 W,"Dec 20th, 2011",2011-12-20
244,A6-3600,Llano,4 ,2.1 to 2.4 GHz,Socket FM1,32 nm,,65 W,"Jun 30th, 2011",2011-06-30
245,A6-3620,Llano,4 ,2.2 to 2.5 GHz,Socket FM1,32 nm,,65 W,"Dec 20th, 2011",2011-12-20
246,A6-3650,Llano,4 ,2.6 GHz,Socket FM1,32 nm,,100 W,"Jun 30th, 2011",2011-06-30
247,A6-3670K,Llano,4 ,2.7 GHz,Socket FM1,32 nm,,100 W,"Dec 20th, 2011",2011-12-20
248,A8-3500M,Llano,4 ,1.5 to 2.4 GHz,Socket FS1,32 nm,,35 W,"Jun 14th, 2011",2011-06-14
249,A8-3510MX,Llano,4 ,1.8 to 2.5 GHz,Socket FS1,32 nm,,45 W,"Jun 14th, 2011",2011-06-14
250,A8-3520M,Llano,4 ,1.6 to 2.5 GHz,Socket FS1,32 nm,,35 W,"Dec 20th, 2011",2011-12-20
251,A8-3530MX,Llano,4 ,1.9 to 2.6 GHz,Socket FS1,32 nm,,45 W,"Jun 14th, 2011",2011-06-14
252,A8-3550MX,Llano,4 ,2 to 2.7 GHz,Socket FS1,32 nm,,45 W,"Dec 20th, 2011",2011-12-20
253,A8-3800,Llano,4 ,2.4 to 2.7 GHz,Socket FM1,32 nm,,65 W,"Jun 30th, 2011",2011-06-30
254,A8-3820,Llano,4 ,2.5 to 2.8 GHz,Socket FM1,32 nm,,65 W,"Dec 20th, 2011",2011-12-20
255,A8-3850,Llano,4 ,2.9 GHz,Socket FM1,32 nm,,100 W,"Jun 30th, 2011",2011-06-30
256,A8-3870K,Llano,4 ,3 GHz,Socket FM1,32 nm,,100 W,"Dec 20th, 2011",2011-12-20
257,Athlon II X4 620e,Propus,4 ,2.6 GHz,Socket AM3,45 nm,,45 W,"May 3rd, 2011",2011-05-03
258,Athlon II X4 631,Llano,4 ,2.6 GHz,Socket FM1,32 nm,,100 W,"Aug 17th, 2011",2011-08-17
259,Athlon II X4 651,Llano,4 ,3 GHz,Socket FM1,32 nm,,100 W,"Nov 14th, 2011",2011-11-14
260,Athlon II X4 651K,Llano,4 ,3 GHz,Socket FM1,32 nm,,100 W,"Nov 14th, 2011",2011-11-14
261,FX-4100,Zambezi,4 ,3.6 to 3.9 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 12th, 2011",2011-10-12
262,Phenom II X4 650T,Zosma,4 ,2.7 to 3.2 GHz,Socket AM3,45 nm,4MB,95 W,"Jul 1st, 2011",2011-07-01
263,Phenom II X4 840,Propus,4 ,3.2 GHz,Socket AM3,45 nm,,95 W,"Jan 4th, 2011",2011-01-04
264,Phenom II X4 850,Propus,4 ,3.3 GHz,Socket AM3,45 nm,,95 W,"Jun 1st, 2011",2011-06-01
265,Phenom II X4 975 BE,Deneb,4 ,3.6 GHz,Socket AM3,45 nm,6MB,125 W,"Jan 4th, 2011",2011-01-04
266,Phenom II X4 980 BE,Deneb,4 ,3.7 GHz,Socket AM3,45 nm,6MB,125 W,"May 3rd, 2011",2011-05-03
267,Core i5-2300,Sandy Bridge,4 ,2.8 to 3.1 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 9th, 2011",2011-01-09
268,Core i5-2310,Sandy Bridge,4 ,2.9 to 3.2 GHz,Socket 1155,32 nm,6MB,95 W,"May 22nd, 2011",2011-05-22
269,Core i5-2320,Sandy Bridge,4 ,3 to 3.3 GHz,Socket 1155,32 nm,6MB,95 W,"Sep 4th, 2011",2011-09-04
270,Core i5-2400,Sandy Bridge,4 ,3.1 to 3.4 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 9th, 2011",2011-01-09
271,Core i5-2400S,Sandy Bridge,4 ,2.5 to 3.3 GHz,Socket 1155,32 nm,6MB,65 W,"Jan 9th, 2011",2011-01-09
272,Core i5-2405S,Sandy Bridge,4 ,2.5 to 3.3 GHz,Socket 1155,32 nm,6MB,65 W,"May 22nd, 2011",2011-05-22
273,Core i5-2500,Sandy Bridge,4 ,3.3 to 3.7 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 9th, 2011",2011-01-09
274,Core i5-2500K,Sandy Bridge,4 ,3.3 to 3.7 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 9th, 2011",2011-01-09
275,Core i5-2500S,Sandy Bridge,4 ,2.7 to 3.7 GHz,Socket 1155,32 nm,6MB,65 W,"Jan 9th, 2011",2011-01-09
276,Core i5-2500T,Sandy Bridge,4 ,2.3 to 3.3 GHz,Socket 1155,32 nm,6MB,45 W,"Jan 9th, 2011",2011-01-09
277,Core i7-2600,Sandy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,32 nm,8MB,95 W,"Jan 9th, 2011",2011-01-09
278,Core i7-2600K,Sandy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,32 nm,8MB,95 W,"Jan 9th, 2011",2011-01-09
279,Core i7-2600S,Sandy Bridge,4  / 8,2.8 to 3.8 GHz,Socket 1155,32 nm,8MB,65 W,"Jan 9th, 2011",2011-01-09
280,Core i7-2630QM,Sandy Bridge,4  / 8,2 to 2.9 GHz,Socket G2 (988B),32 nm,6MB,45 W,"Jan 3rd, 2011",2011-01-03
281,Core i7-2635QM,Sandy Bridge,4  / 8,2 to 2.9 GHz,BGA 1224,32 nm,6MB,45 W,"Jan 3rd, 2011",2011-01-03
282,Core i7-2670QM,Sandy Bridge,4  / 8,2.2 to 3.1 GHz,Socket G2 (988B),32 nm,6MB,45 W,"Oct 12th, 2011",2011-10-12
283,Core i7-2675QM,Sandy Bridge,4  / 8,2.2 to 3.1 GHz,BGA 1224,32 nm,6MB,45 W,"Oct 12th, 2011",2011-10-12
284,Core i7-2700K,Sandy Bridge,4  / 8,3.5 to 3.9 GHz,Socket 1155,32 nm,8MB,95 W,"Oct 24th, 2011",2011-10-24
285,Core i7-2710QE,Sandy Bridge,4  / 8,2.1 to 3 GHz,Socket G2 (988B),32 nm,6MB,45 W,"Jan 3rd, 2011",2011-01-03
286,Core i7-2715QE,Sandy Bridge,4  / 8,2.1 to 3 GHz,BGA 1023,32 nm,6MB,45 W,"Jan 3rd, 2011",2011-01-03
287,Core i7-2720QM,Sandy Bridge,4  / 8,2.2 to 3.3 GHz,BGA 1224,32 nm,6MB,45 W,"Jan 3rd, 2011",2011-01-03
288,Core i7-2720QM,Sandy Bridge,4  / 8,2.2 to 3.3 GHz,Socket G2 (988B),32 nm,6MB,45 W,"Jan 3rd, 2011",2011-01-03
289,Core i7-2760QM,Sandy Bridge,4  / 8,2.4 to 3.5 GHz,Socket G2 (988B),32 nm,6MB,45 W,"Sep 4th, 2011",2011-09-04
290,Core i7-2760QM,Sandy Bridge,4  / 8,2.4 to 3.5 GHz,BGA 1224,32 nm,6MB,45 W,"Sep 4th, 2011",2011-09-04
291,Core i7-2820QM,Sandy Bridge,4  / 8,2.3 to 3.4 GHz,BGA 1224,32 nm,8MB,45 W,"Jan 3rd, 2011",2011-01-03
292,Core i7-2820QM,Sandy Bridge,4  / 8,2.3 to 3.4 GHz,Socket G2 (988B),32 nm,8MB,45 W,"Jan 3rd, 2011",2011-01-03
293,Core i7-2860QM,Sandy Bridge,4  / 8,2.5 to 3.6 GHz,BGA 1224,32 nm,8MB,45 W,"Sep 4th, 2011",2011-09-04
294,Core i7-2860QM,Sandy Bridge,4  / 8,2.5 to 3.6 GHz,Socket G2 (988B),32 nm,8MB,45 W,"Sep 4th, 2011",2011-09-04
295,Core i7-2920XM,Sandy Bridge,4  / 8,2.5 to 3.5 GHz,Socket G2 (988B),32 nm,8MB,55 W,"Jan 3rd, 2011",2011-01-03
296,Core i7-2960XM,Sandy Bridge,4  / 8,2.7 to 3.7 GHz,Socket G2 (988B),32 nm,8MB,55 W,"Sep 4th, 2011",2011-09-04
297,Xeon E3-1220,Sandy Bridge,4 ,3.1 to 3.4 GHz,Socket 1155,32 nm,8MB,80 W,"Apr 3rd, 2011",2011-04-03
298,Xeon E3-1225,Sandy Bridge,4 ,3.1 to 3.4 GHz,Socket 1155,32 nm,6MB,95 W,"Apr 3rd, 2011",2011-04-03
299,Xeon E3-1230,Sandy Bridge,4  / 8,3.2 to 3.6 GHz,Socket 1155,32 nm,8MB,80 W,"Apr 3rd, 2011",2011-04-03
300,Xeon E3-1235,Sandy Bridge,4  / 8,3.2 to 3.6 GHz,Socket 1155,32 nm,8MB,95 W,"Apr 3rd, 2011",2011-04-03
301,Xeon E3-1240,Sandy Bridge,4  / 8,3.3 to 3.7 GHz,Socket 1155,32 nm,8MB,80 W,"Apr 3rd, 2011",2011-04-03
302,Xeon E3-1245,Sandy Bridge,4  / 8,3.3 to 3.7 GHz,Socket 1155,32 nm,8MB,95 W,"Apr 3rd, 2011",2011-04-03
303,Xeon E3-1260L,Sandy Bridge,4  / 8,2.4 to 3.3 GHz,Socket 1155,32 nm,8MB,45 W,"Apr 3rd, 2011",2011-04-03
304,Xeon E3-1270,Sandy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,32 nm,8MB,80 W,"Apr 3rd, 2011",2011-04-03
305,Xeon E3-1275,Sandy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,32 nm,8MB,95 W,"Apr 3rd, 2011",2011-04-03
306,Xeon E3-1280,Sandy Bridge,4  / 8,3.5 to 3.9 GHz,Socket 1155,32 nm,8MB,95 W,"Apr 3rd, 2011",2011-04-03
307,Xeon E3-1290,Sandy Bridge,4  / 8,3.6 to 4 GHz,Socket 1155,32 nm,8MB,95 W,"May 29th, 2011",2011-05-29
308,Xeon E5603,Westmere-EP,4 ,1600 MHz,Socket 1366,32 nm,4MB,80 W,"Feb 14th, 2011",2011-02-14
309,Xeon E5606,Westmere-EP,4 ,2.133 GHz,Socket 1366,32 nm,8MB,80 W,"Feb 14th, 2011",2011-02-14
310,Xeon E5607,Westmere-EP,4 ,2.266 GHz,Socket 1366,32 nm,8MB,80 W,"Feb 14th, 2011",2011-02-14
311,Xeon X5647,Westmere-EP,4  / 8,2.933 to 3.2 GHz,Socket 1366,32 nm,12MB,130 W,"Feb 14th, 2011",2011-02-14
312,Xeon X5672,Westmere-EP,4  / 8,3.2 to 3.6 GHz,Socket 1366,32 nm,12MB,95 W,"Feb 14th, 2011",2011-02-14
313,Xeon X5687,Westmere-EP,4  / 8,3.6 to 3.866 GHz,Socket 1366,32 nm,12MB,130 W,"Feb 14th, 2011",2011-02-14
314,Nano QuadCore L4700,CNQ,4 ,1200 to 1466 MHz,VIA nanoBGA2,40 nm,,28 W,"May 12th, 2011",2011-05-12
315,Nano QuadCore L4800,CNQ,4 ,1466 to 1600 MHz,VIA nanoBGA2,40 nm,,28 W,"May 12th, 2011",2011-05-12
316,FX-6100,Zambezi,6 ,3.3 to 3.9 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 12th, 2011",2011-10-12
317,Core i7-3930K,Sandy Bridge-E,6  / 12,3.2 to 3.8 GHz,Socket 2011,32 nm,12MB,130 W,"Nov 14th, 2011",2011-11-14
318,Core i7-3960X,Sandy Bridge-E,6  / 12,3.3 to 3.9 GHz,Socket 2011,32 nm,15MB,130 W,"Nov 14th, 2011",2011-11-14
319,Core i7-980,Gulftown,6  / 12,3.333 to 3.6 GHz,Socket 1366,32 nm,12MB,130 W,"Jun 26th, 2011",2011-06-26
320,Core i7-990X,Gulftown,6  / 12,3.466 to 3.733 GHz,Socket 1366,32 nm,12MB,130 W,"Feb 24th, 2011",2011-02-24
321,Xeon E5649,Westmere-EP,6  / 12,2.533 to 2.8 GHz,Socket 1366,32 nm,12MB,80 W,"Feb 14th, 2011",2011-02-14
322,Xeon W3690,Gulftown,6  / 12,3.466 to 3.733 GHz,Socket 1366,32 nm,12MB,130 W,"Feb 14th, 2011",2011-02-14
323,Xeon X5675,Westmere-EP,6  / 12,3.066 to 3.466 GHz,Socket 1366,32 nm,12MB,95 W,"Feb 14th, 2011",2011-02-14
324,Xeon X5690,Westmere-EP,6  / 12,3.466 to 3.733 GHz,Socket 1366,32 nm,12MB,130 W,"Feb 14th, 2011",2011-02-14
325,FX-8100,Zambezi,8 ,2.8 to 3.7 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 12th, 2011",2011-10-12
326,FX-8120,Zambezi,8 ,3.1 to 4 GHz,Socket AM3+,32 nm,8MB,125 W,"Oct 12th, 2011",2011-10-12
327,FX-8150,Zambezi,8 ,3.6 to 4.2 GHz,Socket AM3+,32 nm,8MB,125 W,"Oct 12th, 2011",2011-10-12
328,Atom Z2460,Penwell,1 ,1300 MHz,BGA 617,32 nm,,3 W,"Jan 1st, 2012",2012-01-01
329,Celeron 797,Sandy Bridge,1 ,1400 MHz,BGA 1023,32 nm,1.5MB,17 W,"Jan 1st, 2012",2012-01-01
330,Celeron 807,Sandy Bridge,1 ,1500 MHz,BGA 1023,32 nm,1.5MB,17 W,"Jul 1st, 2012",2012-07-01
331,Celeron B720,Sandy Bridge,1 ,1700 MHz,Socket G2 (988B),32 nm,1.5MB,35 W,"Jan 1st, 2012",2012-01-01
332,Celeron B730,Sandy Bridge,1 ,1800 MHz,Socket G2 (988B),32 nm,1.5MB,35 W,"Jul 1st, 2012",2012-07-01
333,Celeron G465,Sandy Bridge,1 ,1900 MHz,Socket 1155,32 nm,1.5MB,35 W,"Sep 1st, 2012",2012-09-01
334,A4-4300M,Trinity,2 ,2.5 to 3 GHz,Socket FS1r2,32 nm,,35 W,"May 15th, 2012",2012-05-15
335,A4-4355M,Trinity,2 ,1.9 to 2.4 GHz,Socket FP2,32 nm,,17 W,"Sep 27th, 2012",2012-09-27
336,A4-5300,Trinity,2 ,3.4 to 3.6 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012",2012-10-02
337,A4-5300B,Trinity,2 ,3.4 to 3.6 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012",2012-10-02
338,A6-4400M,Trinity,2 ,2.7 to 3.2 GHz,Socket FS1r2,32 nm,,35 W,"May 15th, 2012",2012-05-15
339,A6-4455M,Trinity,2 ,2.1 to 2.6 GHz,Socket FP2,32 nm,,17 W,"May 15th, 2012",2012-05-15
340,A6-5400B,Trinity,2 ,3.6 to 3.8 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012",2012-10-02
341,A6-5400K,Trinity,2 ,3.6 to 3.8 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012",2012-10-02
342,Athlon X2 340,Trinity,2 ,3.2 to 3.6 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012",2012-10-02
343,C-70,Ontario,2 ,1000 to 1333 MHz,Socket FT1,40 nm,,9 W,"Sep 1st, 2012",2012-09-01
344,E1-1200,Zacate,2 ,1400 MHz,Socket FT1,40 nm,,18 W,"Jun 6th, 2012",2012-06-06
345,E2-1800,Zacate,2 ,1700 MHz,Socket FT1,40 nm,,18 W,"Jun 6th, 2012",2012-06-06
346,Sempron X2 240,Trinity,2 ,2.9 to 3.3 GHz,Socket FM2,32 nm,,65 W,2012,2012-01-01
347,Z-60,Hondo,2 ,1000 MHz,Socket FT1,40 nm,,5 W,"Oct 9th, 2012",2012-10-09
348,Atom S1220,Centerton,2  / 4,1600 MHz,BGA 1283,32 nm,,8 W,"Dec 11th, 2012",2012-12-11
349,Atom S1240,Centerton,2  / 4,1600 MHz,BGA 1283,32 nm,,6 W,"Dec 11th, 2012",2012-12-11
350,Atom S1260,Centerton,2  / 4,2000 MHz,BGA 1283,32 nm,,9 W,"Dec 11th, 2012",2012-12-11
351,Atom Z2760,Cloverview,2 ,1800 MHz,BGA 617,32 nm,,3 W,"Sep 27th, 2012",2012-09-27
352,Celeron 867,Sandy Bridge,2 ,1300 MHz,BGA 1023,32 nm,2MB,17 W,"Jan 1st, 2012",2012-01-01
353,Celeron 877,Sandy Bridge,2 ,1400 MHz,BGA 1023,32 nm,2MB,17 W,"Jul 1st, 2012",2012-07-01
354,Celeron 887,Sandy Bridge,2 ,1500 MHz,BGA 1023,32 nm,2MB,17 W,"Sep 1st, 2012",2012-09-01
355,Celeron B815,Sandy Bridge,2 ,1600 MHz,Socket G2 (988B),32 nm,2MB,35 W,"Jan 1st, 2012",2012-01-01
356,Celeron B820,Sandy Bridge,2 ,1700 MHz,Socket G2 (988B),32 nm,2MB,35 W,"Jul 1st, 2012",2012-07-01
357,Celeron B830,Sandy Bridge,2 ,1800 MHz,Socket G2 (988B),32 nm,2MB,35 W,"Sep 1st, 2012",2012-09-01
358,Celeron G1610,Ivy Bridge,2 ,2.6 GHz,Socket 1155,22 nm,2MB,55 W,"Dec 3rd, 2012",2012-12-03
359,Celeron G1610T,Ivy Bridge,2 ,2.3 GHz,Socket 1155,22 nm,2MB,35 W,"Dec 3rd, 2012",2012-12-03
360,Celeron G1620,Ivy Bridge,2 ,2.7 GHz,Socket 1155,22 nm,2MB,55 W,"Dec 3rd, 2012",2012-12-03
361,Celeron G550,Sandy Bridge,2 ,2.6 GHz,Socket 1155,32 nm,2MB,65 W,"Jun 1st, 2012",2012-06-01
362,Celeron G555,Sandy Bridge,2 ,2.7 GHz,Socket 1155,32 nm,2MB,65 W,"Sep 1st, 2012",2012-09-01
363,Core i3-2115C,Sandy Bridge,2  / 4,2000 MHz,Socket 1155,32 nm,3MB,65 W,"May 1st, 2012",2012-05-01
364,Core i3-2328M,Sandy Bridge,2  / 4,2.2 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Sep 1st, 2012",2012-09-01
365,Core i3-2370M,Sandy Bridge,2  / 4,2.4 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Jan 1st, 2012",2012-01-01
366,Core i3-2377M,Sandy Bridge,2  / 4,1500 MHz,BGA 1023,32 nm,3MB,17 W,"Sep 1st, 2012",2012-09-01
367,Core i3-3110M,Ivy Bridge,2  / 4,2.4 GHz,BGA 1023,22 nm,3MB,35 W,"Jun 1st, 2012",2012-06-01
368,Core i3-3110M,Ivy Bridge,2  / 4,2.4 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Jun 1st, 2012",2012-06-01
369,Core i3-3120M,Ivy Bridge,2  / 4,2.5 GHz,BGA 1023,22 nm,3MB,35 W,"Sep 30th, 2012",2012-09-30
370,Core i3-3120M,Ivy Bridge,2  / 4,2.5 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Sep 30th, 2012",2012-09-30
371,Core i3-3120ME,Ivy Bridge,2  / 4,2.4 GHz,BGA 1023,22 nm,3MB,35 W,"Aug 1st, 2012",2012-08-01
372,Core i3-3217U,Ivy Bridge,2  / 4,1800 MHz,BGA 1023,22 nm,3MB,17 W,"Jun 1st, 2012",2012-06-01
373,Core i3-3217UE,Ivy Bridge,2  / 4,1600 MHz,BGA 1023,22 nm,3MB,17 W,"Aug 1st, 2012",2012-08-01
374,Core i3-3220,Ivy Bridge,2  / 4,3.3 GHz,Socket 1155,22 nm,3MB,55 W,"Sep 3rd, 2012",2012-09-03
375,Core i3-3220T,Ivy Bridge,2  / 4,2.8 GHz,Socket 1155,22 nm,3MB,35 W,"Sep 3rd, 2012",2012-09-03
376,Core i3-3225,Ivy Bridge,2  / 4,3.3 GHz,Socket 1155,22 nm,3MB,55 W,"Sep 3rd, 2012",2012-09-03
377,Core i3-3240,Ivy Bridge,2  / 4,3.4 GHz,Socket 1155,22 nm,3MB,55 W,"Sep 3rd, 2012",2012-09-03
378,Core i3-3240T,Ivy Bridge,2  / 4,3 GHz,Socket 1155,22 nm,3MB,35 W,"Sep 3rd, 2012",2012-09-03
379,Core i5-2450M,Sandy Bridge,2  / 4,2.5 GHz,Socket G2 (988B),32 nm,3MB,35 W,"Jan 1st, 2012",2012-01-01
380,Core i5-2450M,Sandy Bridge,2  / 4,2.5 GHz,BGA 1023,32 nm,3MB,35 W,"Jan 1st, 2012",2012-01-01
381,Core i5-3210M,Ivy Bridge,2  / 4,2.5 to 3.1 GHz,BGA 1023,22 nm,3MB,35 W,"Jun 1st, 2012",2012-06-01
382,Core i5-3210M,Ivy Bridge,2  / 4,2.5 to 3.1 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Jun 1st, 2012",2012-06-01
383,Core i5-3317U,Ivy Bridge,2  / 4,1.7 to 2.6 GHz,BGA 1023,22 nm,3MB,17 W,"Jun 1st, 2012",2012-06-01
